URN,label,PlateID,PoleLatitude,PoleLongitude,Symbol,Size,azimuth,Told,Tyoung,liine,fill
17324,17324 7151,7151,-86,13,circle,1.907,0,490,470,black,byPlateId
17325,17325 101,101,1,168,circle,2.3,0,510,490,black,byPlateId
17326,17326 101,101,6,159,circle,1.9725,0,503,483,black,byPlateId
17327,17327 101,101,-4,176,circle,1.8415,0,510,490,black,byPlateId
17328,17328 101,101,27,146,circle,1.645,0,478,458,black,byPlateId
17329,17329 101,101,33,140,circle,1.776,0,478,458,black,byPlateId
17330,17330 101,101,24,151,circle,2.038,0,481,461,black,byPlateId
17331,17331 101,101,11,158,circle,1.645,0,499,479,black,byPlateId
17332,17332 101,101,46,149,circle,1.9725,0,478,458,black,byPlateId
17333,17333 101,101,37,156,circle,1.9725,0,478,458,black,byPlateId
17334,17334 805,805,4,-64,circle,1.5795,0,478,458,black,byPlateId
17335,17335 8011,8011,-15,-145,circle,1.907,0,490,470,black,byPlateId
17336,17336 801,801,23,-167,circle,1.514,0,505,485,black,byPlateId
17337,17337 2011,2011,-76,4,circle,1.514,0,416,396,black,byPlateId
17338,17338 715,715,-87,124,circle,1.9725,0,490,470,black,byPlateId
17339,17339 202,202,-44,165,circle,0.55,0,490,470,black,byPlateId
17340,17340 715,715,-89,-38,circle,1.514,0,490,470,black,byPlateId
17341,17341 701,701,-14,156,circle,0.55,0,539,519,black,byPlateId
17342,17342 305,305,-77,157,circle,1.907,0,490,470,black,byPlateId
17343,17343 301,301,-31,-94,circle,1.5795,0,515,495,black,byPlateId
17344,17344 305,305,-74,176,circle,1.9725,0,490,470,black,byPlateId
17345,17345 2022,2022,-34,-38,circle,1.1865,0,540,520,black,byPlateId
17346,17346 202,202,14,-132,circle,2.2345,0,473,453,black,byPlateId
17347,17347 305,305,-11,154,circle,1.4485,0,540,520,black,byPlateId
17348,17348 7013,7013,3,154,circle,1.645,0,572,552,black,byPlateId
17349,17349 714,714,-47,-138,circle,1.8415,0,487,467,black,byPlateId
17350,17350 305,305,-52,143,circle,1.0555,0,494,474,black,byPlateId
17351,17351 101,101,34,145,circle,2.038,0,496,476,black,byPlateId
17352,17352 101,101,36,150,circle,1.645,0,496,476,black,byPlateId
17353,17353 604,604,8,-47,circle,1.9725,0,496,476,black,byPlateId
17354,17354 7141,7141,14,-129,circle,1.907,0,530,510,black,byPlateId
17355,17355 202,202,-5,-141,circle,2.2345,0,478,458,black,byPlateId
17356,17356 202,202,-61,113,circle,2.169,0,490,470,black,byPlateId
17357,17357 202,202,-2,-152,circle,1.9725,0,478,458,black,byPlateId
17358,17358 202,202,-49,-156,circle,2.169,0,490,470,black,byPlateId
17359,17359 202,202,-52,-153,circle,2.169,0,490,470,black,byPlateId
17360,17360 202,202,-38,-161,circle,0.55,0,490,470,black,byPlateId
17361,17361 805,805,7,-68,circle,1.776,0,478,458,black,byPlateId
17362,17362 8013,8013,8,-155,circle,1.3175,0,496,476,black,byPlateId
17363,17363 8011,8011,33,-168,circle,1.9725,0,533,513,black,byPlateId
17364,17364 8013,8013,29,-154,circle,1.4485,0,511,491,black,byPlateId
17365,17365 8011,8011,-18,-161,circle,1.383,0,496,476,black,byPlateId
17366,17366 8011,8011,36,-151,circle,1.1865,0,478,458,black,byPlateId
17367,17367 8011,8011,-11,-143,circle,1.7105,0,490,470,black,byPlateId
17368,17368 604,604,15,-61,circle,1.645,0,562,542,black,byPlateId
17369,17369 101,101,10,138,circle,2.3,0,483,463,black,byPlateId
17370,17370 315,315,-36,-153,circle,1.907,0,531,511,black,byPlateId
17371,17371 315,315,-22,67,circle,2.3,0,483,463,black,byPlateId
17372,17372 101,101,18,142,circle,2.3,0,503,483,black,byPlateId
17373,17373 108,108,-21,160,circle,1.776,0,503,483,black,byPlateId
17374,17374 108,108,-33,174,circle,1.7105,0,511,491,black,byPlateId
17375,17375 101,101,4,164,circle,1.121,0,512,492,black,byPlateId
17376,17376 8013,8013,37,-160,circle,1.383,0,530,510,black,byPlateId
17377,17377 5011,5011,21,-129,circle,1.5795,0,551,531,black,byPlateId
17378,17378 109,109,30,122,circle,1.9725,0,530,510,black,byPlateId
17379,17379 7012,7012,-13,90,circle,1.252,0,597,577,black,byPlateId
17380,17380 101,101,20,141,circle,1.776,0,501,481,black,byPlateId
17381,17381 5011,5011,27,-146,circle,1.9725,0,558,538,black,byPlateId
17382,17382 305,305,-64,84,circle,1.7105,0,490,470,black,byPlateId
17383,17383 315,315,-35,46,circle,0.859,0,503,483,black,byPlateId
17384,17384 101,101,20,32,circle,0.1385,0,550,530,black,byPlateId
17385,17385 305,305,16,163,circle,1.252,0,569,549,black,byPlateId
17386,17386 305,305,-15,102,circle,0.6625,0,595,575,black,byPlateId
17387,17387 315,315,-63,-39,circle,1.5795,0,518,498,black,byPlateId
17388,17388 305,305,-9,163,circle,0.335,0,548,528,black,byPlateId
17389,17389 305,305,6,160,circle,1.7105,0,556,536,black,byPlateId
17390,17390 305,305,-16,130,circle,1.5795,0,556,536,black,byPlateId
17391,17391 301,301,8,-88,circle,1.7105,0,518,498,black,byPlateId
17392,17392 315,315,-38,-46,circle,1.4485,0,515,495,black,byPlateId
17393,17393 133,133,5,158,circle,2.1035,0,530,510,black,byPlateId
17394,17394 101,101,29,167,circle,1.9725,0,514,494,black,byPlateId
17395,17395 604,604,14,-39,circle,2.169,0,514,494,black,byPlateId
17396,17396 108,108,-27,51,circle,1.8415,0,562,542,black,byPlateId
17397,17397 108,108,-20,34,circle,1.9725,0,514,494,black,byPlateId
17398,17398 301,301,8,-171,circle,1.514,0,562,542,black,byPlateId
17399,17399 8013,8013,34,-165,circle,1.514,0,528,508,black,byPlateId
17400,17400 8013,8013,36,-147,circle,1.1865,0,526,506,black,byPlateId
17401,17401 8011,8011,9,160,circle,1.4485,0,562,542,black,byPlateId
17402,17402 8011,8011,43,160,circle,1.8415,0,562,542,black,byPlateId
17403,17403 8013,8013,21,-165,circle,1.5795,0,514,494,black,byPlateId
17404,17404 5011,5011,28,-148,circle,1.514,0,559,539,black,byPlateId
17405,17405 611,611,3,-164,circle,1.1865,0,514,494,black,byPlateId
17406,17406 611,611,7,-170,circle,0.7935,0,514,494,black,byPlateId
17407,17407 611,611,59,-142,circle,1.383,0,562,542,black,byPlateId
17408,17408 5012,5012,-83,70,circle,1.7105,0,562,542,black,byPlateId
17409,17409 508,508,26,161,circle,1.7105,0,582,562,black,byPlateId
17410,17410 315,315,-54,-48,circle,0.9245,0,515,495,black,byPlateId
17411,17411 101,101,0,178,circle,1.383,0,523,503,black,byPlateId
17412,17412 5012,5012,32,-161,circle,1.907,0,566,546,black,byPlateId
17413,17413 5012,5012,49,-146,circle,1.907,0,610,590,black,byPlateId
17414,17414 5012,5012,51,-137,circle,1.5795,0,610,590,black,byPlateId
17415,17415 305,305,-59,151,circle,1.907,0,494,474,black,byPlateId
17416,17416 7013,7013,-5,91,circle,1.383,0,610,590,black,byPlateId
17417,17417 611,611,32,180,circle,1.907,0,596,576,black,byPlateId
17418,17418 108,108,-37,-4,circle,2.1035,0,465,445,black,byPlateId
17419,17419 707,707,-29,63,circle,0.9245,0,530,510,black,byPlateId
17420,17420 101,101,6,154,circle,1.383,0,496,476,black,byPlateId
17421,17421 101,101,1,173,circle,1.907,0,510,490,black,byPlateId
17422,17422 101,101,-10,-174,circle,1.4485,0,540,520,black,byPlateId
17423,17423 108,108,-13,87,circle,1.9725,0,602,582,black,byPlateId
17424,17424 102,102,3,-145,circle,1.9725,0,512,492,black,byPlateId
17425,17425 301,301,-50,-36,circle,1.907,0,597,577,black,byPlateId
17426,17426 102,102,10,-138,circle,1.4485,0,510,490,black,byPlateId
17427,17427 7013,7013,-2,172,circle,1.121,0,555,535,black,byPlateId
17428,17428 305,305,-34,-41,circle,2.038,0,610,590,black,byPlateId
17429,17429 611,611,-9,-149,circle,1.645,0,506,486,black,byPlateId
17430,17430 611,611,69,-89,circle,1.8415,0,610,590,black,byPlateId
17431,17431 305,305,-26,68,circle,0.99,0,610,590,black,byPlateId
17432,17432 301,301,-63,-38,circle,2.1035,0,610,590,black,byPlateId
17433,17433 101,101,15,142,circle,1.645,0,475,455,black,byPlateId
17434,17434 101,101,5,174,circle,1.776,0,510,490,black,byPlateId
17435,17435 101,101,48,107,circle,1.3175,0,453,433,black,byPlateId
17436,17436 315,315,-37,-103,circle,1.514,0,515,495,black,byPlateId
17437,17437 315,315,-14,-88,circle,1.4485,0,515,495,black,byPlateId
